,Campaign Name
2560,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2561,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2562,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2563,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2564,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2565,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2566,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2567,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2568,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2569,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2570,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2571,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2572,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2573,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2574,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2575,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2576,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2577,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2578,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2579,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2580,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2581,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2582,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2583,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2584,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2585,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2586,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2587,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2588,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2589,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2590,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2591,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2592,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2593,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2594,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2595,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2596,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2597,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2598,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2599,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2600,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2601,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2602,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2603,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2604,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2605,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2606,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2607,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2608,MCMMIA_2021_SLV_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L13
2609,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2610,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2611,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2612,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2613,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2614,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2615,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2616,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2617,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2618,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2619,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2620,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2621,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2622,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2623,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2624,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2625,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2626,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2627,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2628,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2629,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2630,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2631,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2632,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2633,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2634,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2635,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2636,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2637,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2638,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2639,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2640,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2641,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2642,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2643,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2644,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2645,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2646,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2647,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2648,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2649,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2650,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2651,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2652,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2653,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2654,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2655,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2656,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2657,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2658,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2659,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2660,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2661,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2662,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2663,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2664,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2665,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2666,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2667,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2668,MCMMIA_2021_GTM_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L14
2669,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2670,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2671,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2672,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2673,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2674,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2675,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2676,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2677,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2678,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2679,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2680,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2681,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2682,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2683,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2684,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2685,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2686,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2687,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2688,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2689,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2690,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2691,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2692,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2693,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2694,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2695,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2696,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2697,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2698,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2699,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2700,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2701,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2702,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2703,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2704,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2705,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2706,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2707,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2708,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2709,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2710,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2711,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2712,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2713,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2714,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2715,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2716,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2717,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2718,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2719,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2720,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2721,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2722,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2723,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2724,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2725,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2726,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2727,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2728,MCMMIA_2021_PAN_Kelloggs_Komplete_Seasonal_Google_Youtube_Komplete_Affinity Audiences_CPV_Breakfast for One_MAR_L18
2729,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2730,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2731,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2732,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2733,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2734,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2735,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2736,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2737,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2738,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2739,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
2740,MCMMIA_2021_GTM_Kelloggs_Choco Krispis_Seasonal_Google_Youtube_A lo grande_Affinity Audiences_CPV_Family Breakfast_MAR_L15
