,Campaign Name
8131,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8132,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8133,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8134,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8135,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8136,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8137,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8138,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8139,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8140,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8141,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8142,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8143,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8144,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8145,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8146,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8147,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8148,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8149,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8150,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8151,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8152,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8153,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8154,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8155,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8156,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8157,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_YOUTUBE_LANÇAMENTO2021_AFFINITYTOPICS15_CPM_MORNINGBREAKFAST
8158,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8159,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8160,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8161,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8162,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8163,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8164,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8165,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8166,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8167,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8168,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8169,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8170,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8171,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8172,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8173,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8174,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8175,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8176,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8177,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8178,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8179,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8180,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8181,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8182,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8183,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8184,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8185,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8186,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8187,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8188,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8189,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8190,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8191,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8192,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8193,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8194,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8195,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8196,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8197,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8198,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPV_EVENINGME
8199,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8200,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8201,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8202,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8203,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8204,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8205,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8206,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8207,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8208,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8209,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8210,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8211,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8212,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8213,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8214,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8215,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8216,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8217,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8218,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8219,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8220,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8221,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8222,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8223,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8224,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8225,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8226,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8227,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8228,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8229,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8230,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8231,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8232,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8233,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8234,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8235,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8236,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8237,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8238,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8239,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8240,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8241,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8242,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8243,MCMMIA_2021_PRI_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_MEGHAN_AFFINITYAUDIENCES_CPM_EVENINGME
8244,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8245,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8246,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8247,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8248,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8249,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8250,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8251,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8252,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8253,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8254,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8255,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8256,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8257,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8258,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8259,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8260,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8261,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8262,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8263,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8264,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8265,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_CHOCODILEMA_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
8266,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8267,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8268,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8269,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8270,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8271,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8272,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8273,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8274,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8275,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8276,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
8277,MCMMIA_2021_PRI_KELLOGGS_SPECIALK_SEASONAL_GOOGLE_YOUTUBE_YOSOY_AFFINITYAUDIENCES_CPV_BREAKFASTFORONE
